,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,matchId,cumulative_mins,index,id,h_a,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,playerName,shotBodyType,situation,shotSixYardBox,shotPenaltyArea,shotOboxTotal,shotOpenPlay,shotCounter,shotSetPiece,shotDirectCorner,shotOffTarget,shotOnPost,shotOnTarget,shotsTotal,shotBlocked,shotRightFoot,shotLeftFoot,shotHead,shotObp,goalSixYardBox,goalPenaltyArea,goalObox,goalOpenPlay,goalCounter,goalSetPiece,penaltyScored,goalOwn,goalNormal,goalRightFoot,goalLeftFoot,goalHead,goalObp,shortPassInaccurate,shortPassAccurate,passCorner,passCornerAccurate,passCornerInaccurate,passFreekick,passBack,passForward,passLeft,passRight,keyPassLong,keyPassShort,keyPassCross,keyPassCorner,keyPassThroughball,keyPassFreekick,keyPassThrowin,keyPassOther,assistCross,assistCorner,assistThroughball,assistFreekick,assistThrowin,assistOther,dribbleLost,dribbleWon,challengeLost,interceptionWon,clearanceHead,outfielderBlock,passCrossBlockedDefensive,outfielderBlockedPass,offsideGiven,offsideProvoked,foulGiven,foulCommitted,yellowCard,voidYellowCard,secondYellow,redCard,turnover,dispossessed,saveLowLeft,saveHighLeft,saveLowCentre,saveHighCentre,saveLowRight,saveHighRight,saveHands,saveFeet,saveObp,saveSixYardBox,savePenaltyArea,saveObox,keeperDivingSave,standingSave,closeMissHigh,closeMissHighLeft,closeMissHighRight,closeMissLeft,closeMissRight,shotOffTargetInsideBox,touches,assist,ballRecovery,clearanceEffective,clearanceTotal,clearanceOffTheLine,dribbleLastman,errorLeadsToGoal,errorLeadsToShot,intentionalAssist,interceptionAll,interceptionIntheBox,keeperClaimHighLost,keeperClaimHighWon,keeperClaimLost,keeperClaimWon,keeperOneToOneWon,parriedDanger,parriedSafe,collected,keeperPenaltySaved,keeperSaveInTheBox,keeperSaveTotal,keeperSmother,keeperSweeperLost,keeperMissed,passAccurate,passBackZoneInaccurate,passForwardZoneAccurate,passInaccurate,passAccuracy,cornerAwarded,passKey,passChipped,passCrossAccurate,passCrossInaccurate,passLongBallAccurate,passLongBallInaccurate,passThroughBallAccurate,passThroughBallInaccurate,passThroughBallInacurate,passFreekickAccurate,passFreekickInaccurate,penaltyConceded,penaltyMissed,penaltyWon,passRightFoot,passLeftFoot,passHead,sixYardBlock,tackleLastMan,tackleLost,tackleWon,cleanSheetGK,cleanSheetDL,cleanSheetDC,cleanSheetDR,cleanSheetDML,cleanSheetDMC,cleanSheetDMR,cleanSheetML,cleanSheetMC,cleanSheetMR,cleanSheetAML,cleanSheetAMC,cleanSheetAMR,cleanSheetFWL,cleanSheetFW,cleanSheetFWR,cleanSheetSub,goalConcededByTeamGK,goalConcededByTeamDL,goalConcededByTeamDC,goalConcededByTeamDR,goalConcededByTeamDML,goalConcededByTeamDMC,goalConcededByTeamDMR,goalConcededByTeamML,goalConcededByTeamMC,goalConcededByTeamMR,goalConcededByTeamAML,goalConcededByTeamAMC,goalConcededByTeamAMR,goalConcededByTeamFWL,goalConcededByTeamFW,goalConcededByTeamFWR,goalConcededByTeamSub,goalConcededOutsideBoxGoalkeeper,goalScoredByTeamGK,goalScoredByTeamDL,goalScoredByTeamDC,goalScoredByTeamDR,goalScoredByTeamDML,goalScoredByTeamDMC,goalScoredByTeamDMR,goalScoredByTeamML,goalScoredByTeamMC,goalScoredByTeamMR,goalScoredByTeamAML,goalScoredByTeamAMC,goalScoredByTeamAMR,goalScoredByTeamFWL,goalScoredByTeamFW,goalScoredByTeamFWR,goalScoredByTeamSub,aerialSuccess,duelAerialWon,duelAerialLost,offensiveDuel,defensiveDuel,bigChanceMissed,bigChanceScored,bigChanceCreated,overrun,successfulFinalThirdPasses,punches,penaltyShootoutScored,penaltyShootoutMissedOffTarget,penaltyShootoutSaved,penaltyShootoutSavedGK,penaltyShootoutConcededGK,throwIn,subOn,subOff,defensiveThird,midThird,finalThird,pos
0,2.0,0.0,0.0,197,0.0,0.0,0.0,FirstHalf,Start,Successful,[],[],False,,,,,,,,0.0,,,0.0,False,,1826975,0.0,0.0,2752178773.0,a,2024-11-26T00:00:00,2024-11-26T19:45:00,3 : 0,3 : 0,2 : 0,,Bramall Lane,94.0,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,2.0,0.0,0.0,163,0.0,0.0,0.0,FirstHalf,Start,Successful,[],[],False,,,,,,,,0.0,,,0.0,False,,1826975,0.0,1.0,2752178785.0,h,2024-11-26T00:00:00,2024-11-26T19:45:00,3 : 0,3 : 0,2 : 0,,Bramall Lane,94.0,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2,3.0,0.0,1.0,197,49.9,49.9,0.0,FirstHalf,Pass,Successful,"[{'type': 'PassEndX', 'value': '22.2'}, {'type': 'Length', 'value': '29.1'}, {'type': 'Angle', 'value': '3.17'}, {'type': 'PassEndY', 'value': '48.8'}, {'type': 'Zone', 'value': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,427832,22.2,48.8,,,,,0.0,,,0.0,False,,1826975,0.016666666666666666,2.0,2752178873.0,a,2024-11-26T00:00:00,2024-11-26T19:45:00,3 : 0,3 : 0,2 : 0,,Bramall Lane,94.0,Rúben Rodrigues,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
3,4.0,0.0,3.0,197,21.8,47.6,0.0,FirstHalf,Pass,Successful,"[{'type': 'Zone', 'value': 'Left'}, {'type': 'PassEndY', 'value': '92.7'}, {'type': 'Angle', 'value': '0.71'}, {'type': 'Longball'}, {'type': 'PassEndX', 'value': '56.1'}, {'type': 'Length', 'value': '47.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passLongBallAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,367807,56.1,92.7,,,,,0.0,,,0.0,False,,1826975,0.05,3.0,2752178931.0,a,2024-11-26T00:00:00,2024-11-26T19:45:00,3 : 0,3 : 0,2 : 0,,Bramall Lane,94.0,Jamie Cumming,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
4,5.0,0.0,8.0,197,56.1,92.7,0.0,FirstHalf,Pass,Successful,"[{'type': 'Zone', 'value': 'Back'}, {'type': 'PassEndY', 'value': '93.3'}, {'type': 'Angle', 'value': '3.10'}, {'type': 'Length', 'value': '10.7'}, {'type': 'PassEndX', 'value': '45.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,407154,45.9,93.3,,,,,0.0,,,0.0,False,,1826975,0.13333333333333333,4.0,2752178985.0,a,2024-11-26T00:00:00,2024-11-26T19:45:00,3 : 0,3 : 0,2 : 0,,Bramall Lane,94.0,Dane Scarlett,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
5,6.0,0.0,10.0,197,45.7,94.2,0.0,FirstHalf,Pass,Unsuccessful,"[{'type': 'Angle', 'value': '6.22'}, {'type': 'Length', 'value': '30.5'}, {'type': 'Longball'}, {'type': 'PassEndX', 'value': '74.7'}, {'type': 'PassEndY', 'value': '91.5'}, {'type': 'Zone', 'value': 'Left'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,362809,74.7,91.5,,,,,0.0,,,0.0,False,,1826975,0.16666666666666666,5.0,2752179017.0,a,2024-11-26T00:00:00,2024-11-26T19:45:00,3 : 0,3 : 0,2 : 0,,Bramall Lane,94.0,Ciaron Brown,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
6,3.0,0.0,12.0,163,26.2,8.4,0.0,FirstHalf,Pass,Unsuccessful,"[{'type': 'PassEndY', 'value': '28.0'}, {'type': 'PassEndX', 'value': '33.3'}, {'type': 'Zone', 'value': 'Back'}, {'type': 'Angle', 'value': '1.06'}, {'type': 'Length', 'value': '15.3'}, {'type': 'HeadPass'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,344380,33.3,28.0,,,,,0.0,,,0.0,False,,1826975,0.2,6.0,2752179057.0,h,2024-11-26T00:00:00,2024-11-26T19:45:00,3 : 0,3 : 0,2 : 0,,Bramall Lane,94.0,Harry Souttar,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
7,7.0,0.0,14.0,197,70.2,60.5,0.0,FirstHalf,Pass,Successful,"[{'type': 'Length', 'value': '4.3'}, {'type': 'Zone', 'value': 'Center'}, {'type': 'PassEndX', 'value': '68.4'}, {'type': 'Angle', 'value': '4.26'}, {'type': 'PassEndY', 'value': '54.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,407154,68.4,54.8,,,,,0.0,,,0.0,False,,1826975,0.23333333333333334,7.0,2752179107.0,a,2024-11-26T00:00:00,2024-11-26T19:45:00,3 : 0,3 : 0,2 : 0,,Bramall Lane,94.0,Dane Scarlett,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
8,8.0,0.0,15.0,197,67.4,55.1,0.0,FirstHalf,Pass,Successful,"[{'type': 'Zone', 'value': 'Center'}, {'type': 'PassEndY', 'value': '56.3'}, {'type': 'PassEndX', 'value': '63.7'}, {'type': 'Length', 'value': '4.0'}, {'type': 'Angle', 'value': '2.93'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,322035,63.7,56.3,,,,,0.0,,,0.0,False,,1826975,0.25,8.0,2752179127.0,a,2024-11-26T00:00:00,2024-11-26T19:45:00,3 : 0,3 : 0,2 : 0,,Bramall Lane,94.0,Will Vaulks,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
9,9.0,0.0,16.0,197,64.8,62.3,0.0,FirstHalf,Pass,Successful,"[{'type': 'PassEndX', 'value': '63.0'}, {'type': 'Zone', 'value': 'Center'}, {'type': 'Length', 'value': '1.9'}, {'type': 'PassEndY', 'value': '62.3'}, {'type': 'Angle', 'value': '3.14'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'midThird', 'pos']",True,141513,63.0,62.3,,,,,0.0,,,0.0,False,,1826975,0.26666666666666666,9.0,2752179185.0,a,2024-11-26T00:00:00,2024-11-26T19:45:00,3 : 0,3 : 0,2 : 0,,Bramall Lane,94.0,Cameron Brannagan,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
